id,weight,current_coupon,time_to_maturity,is_callable,reporting_delay,trade_size,trade_type,curve_based_price,received_time_diff_last1,trade_price_last1,trade_size_last1,trade_type_last1,curve_based_price_last1,received_time_diff_last2,trade_price_last2,trade_size_last2,trade_type_last2,curve_based_price_last2,received_time_diff_last3,trade_price_last3,trade_size_last3,trade_type_last3,curve_based_price_last3,received_time_diff_last4,trade_price_last4,trade_size_last4,trade_type_last4,curve_based_price_last4,received_time_diff_last5,trade_price_last5,trade_size_last5,trade_type_last5,curve_based_price_last5,received_time_diff_last6,trade_price_last6,trade_size_last6,trade_type_last6,curve_based_price_last6,received_time_diff_last7,trade_price_last7,trade_size_last7,trade_type_last7,curve_based_price_last7,received_time_diff_last8,trade_price_last8,trade_size_last8,trade_type_last8,curve_based_price_last8,received_time_diff_last9,trade_price_last9,trade_size_last9,trade_type_last9,curve_based_price_last9,received_time_diff_last10,trade_price_last10,trade_size_last10,trade_type_last10,curve_based_price_last10
108408,0.321913772310745,6.0,3.52115415953196,0,22.425,100000,3,100.913156207711,613,101.225,20000,3,100.927761021336,743.0,101.225,10000.0,3.0,100.931174102848,1144.0,102.246,15000.0,3.0,100.931174102848,1256.0,102.249,20000.0,3.0,100.931174102848,2225.0,101.035,5000.0,4.0,100.882172937138,2278.0,101.235,5000.0,3.0,100.882172937138,2280.0,101.035,5000.0,4.0,100.882172937138,2365.0,101.004,240000.0,4.0,100.882172937138,2365.0,101.254,240000.0,3.0,100.882172937138,2365.0,101.004,240000.0,4.0,100.882172937138
108409,0.0129913825612341,3.2,3.24168358900939,0,9.337,5000,4,105.798081431491,0,104.139,5000,4,105.798081431491,0.0,104.139,5000.0,2.0,105.798081431491,5178.0,105.574,5000.0,2.0,105.763215561934,6099.0,105.824,75000.0,2.0,105.65321384738,7016.0,105.788,50000.0,2.0,105.640738284475,7338.0,106.0047,2000.0,4.0,105.642134195108,8038.0,106.072,25000.0,3.0,105.640768846693,10352.0,105.9889,50000.0,3.0,105.603379273375,78903.0,106.827,25000.0,3.0,105.7031219789,80701.0,105.848,100000.0,4.0,105.669890882685
108410,0.505830453425001,5.5,9.19534764263064,1,14.742,12000,3,93.658147397956,1515,94.046,10000,4,93.7175061816975,1525.0,95.738,10000.0,3.0,93.710721737384,1732.0,95.538,40000.0,3.0,93.710721737384,2076.0,94.038,50000.0,4.0,93.710721737384,2076.0,95.448,50000.0,3.0,93.710721737384,2080.0,94.038,50000.0,4.0,93.710721737384,2186.0,94.092,9000.0,4.0,93.698056208503,2195.0,95.785,9000.0,3.0,93.698056208503,2275.0,94.069,7000.0,4.0,93.698056208503,2290.0,95.762,7000.0,3.0,93.698056208503
108411,0.181879355857277,4.95,1.1488708235033,0,149.71,80000,2,104.318609389338,195,104.36,100000,2,104.318609389338,195.0,104.36,100000.0,4.0,104.318609389338,1229.0,104.2697,80000.0,4.0,104.349749916477,2250.0,104.603,100000.0,3.0,104.349081928455,2256.0,104.41,100000.0,4.0,104.349081928455,3025.0,104.374,100000.0,4.0,104.347692079756,4378.0,104.371,5000.0,4.0,104.376476099274,4973.0,104.381,5000.0,4.0,104.388941779267,4973.0,103.181,5000.0,2.0,104.388941779267,7129.0,104.516,20000.0,4.0,104.387957549845
108412,3.4517005756595,4.75,8.13248701128869,0,3.612,20000,3,108.196294410702,70591,106.21,50000,4,108.145867374998,88883.0,106.158,20000.0,3.0,107.75015761436,581631.0,106.258,1600000.0,3.0,108.17879181785,587577.0,106.838,15000.0,3.0,108.559550005181,587579.0,106.438,15000.0,4.0,108.559550005181,602773.0,105.735,250000.0,2.0,108.307196002811,762917.0,106.89,50000.0,4.0,108.591274341187,762917.0,106.927,50000.0,3.0,108.591274341187,1020365.0,106.29,15000.0,4.0,108.481265417607,1020365.0,106.29,15000.0,3.0,108.481265417607
108413,0.35838324719304,4.25,8.87998393172882,0,0.729,6000,3,97.7571571560222,760,96.55,10000,2,97.8622166219987,1325.0,91.372,1000000.0,3.0,97.8600622146025,1335.0,97.6191,5000.0,4.0,97.8600622146025,1497.0,97.717,27000.0,4.0,97.8600622146025,1503.0,99.217,27000.0,3.0,97.8600622146025,1606.0,99.04965,20000.0,3.0,97.8600622146025,1689.0,99.236,15000.0,3.0,97.8600622146025,1716.0,99.307,40000.0,3.0,97.8600622146025,1910.0,99.2687,40000.0,3.0,97.8804725819671,1913.0,97.801,40000.0,4.0,97.8804725819671
108414,0.0129913825612341,5.75,9.19489980130644,0,1.866,100000,4,90.3145498195657,0,90.03,100000,2,90.3145498195657,604.0,90.293,100000.0,4.0,90.3625655129456,605.0,91.918,100000.0,3.0,90.3625655129456,1734.0,91.883,35000.0,3.0,90.472047319938,2050.0,91.668,200000.0,3.0,90.5993308096448,2061.0,91.655,200000.0,3.0,90.5993308096448,2094.0,90.696,500000.0,2.0,90.5993308096448,2112.0,90.05,400000.0,4.0,90.5993308096448,2196.0,90.026418,440000.0,3.0,90.5993308096448,2513.0,89.9696,440000.0,4.0,90.6350279067882
108415,0.0225017346566217,6.0,4.54301329585236,0,-1.298,10000,4,115.31392963161,2,114.263,10000,2,115.31392963161,168156.0,115.09,10000.0,4.0,115.240569674834,168156.0,114.99,10000.0,2.0,115.240569674834,168498.0,114.663,10000.0,3.0,115.240569674834,168521.0,114.563,10000.0,4.0,115.240569674834,172044.0,113.0,10000.0,4.0,115.158448388264,172044.0,113.0,10000.0,2.0,115.158448388264,187379.0,114.137,50000.0,2.0,114.997758332271,612033.0,115.21,600000.0,3.0,115.315081583639,772602.0,114.178,2000.0,4.0,115.577292311076
108416,0.0183725894120745,7.125,11.554459450723,0,11.762,50000,2,104.081464016755,1,101.368,50000,4,104.081464016755,1532909.0,101.0,50000.0,2.0,103.690151307547,8382691.0,102.0,8000.0,4.0,100.664796701498,8382691.0,103.5,8000.0,3.0,100.664796701498,8382692.0,102.0,8000.0,4.0,100.664796701498,8557562.0,103.0,10000.0,3.0,101.641164371011,8557584.0,103.0,10000.0,4.0,101.749272404172,8790813.0,113.349,10000.0,4.0,101.404927194945,8792611.0,113.349,10000.0,4.0,101.364923302844,8792671.0,107.5,10000.0,3.0,101.364923302844
108417,0.0129913825612341,2.05,2.21144640055809,0,58.312,15000,3,101.201264955306,0,100.309,15000,2,101.201264955306,1191.0,101.301,40000.0,3.0,101.198915004227,2458.0,101.90782,5000.0,3.0,101.203575471204,2517.0,101.275,2000000.0,4.0,101.203575471204,4315.0,101.448,9000.0,3.0,101.186849773316,4335.0,101.448,9000.0,4.0,101.186849773316,5550.0,101.245,750000.0,4.0,101.157191617175,5554.0,101.245,750000.0,3.0,101.157191617175,7210.0,101.3203,3000.0,3.0,101.164750169235,7404.0,101.3203,3000.0,4.0,101.164750169235
108418,0.30688274574437,5.5,9.29127848728437,1,61.625,185000,4,95.3844024642645,557,95.10315,149000,4,95.2895249960843,609.0,95.10915,500000.0,4.0,95.2895249960843,634.0,95.18275,250000.0,4.0,95.2895249960843,636.0,95.625,10000.0,4.0,95.2895249960843,638.0,95.625,10000.0,4.0,95.2895249960843,638.0,95.875,10000.0,3.0,95.2895249960843,655.0,95.18005,100000.0,4.0,95.2895249960843,845.0,95.1344,149000.0,4.0,95.4696306846043,896.0,95.1404,500000.0,4.0,95.4696306846043,926.0,95.214,250000.0,4.0,95.4696306846043
108419,0.287869807792511,7.0,16.4775039085807,0,56.739,24000,3,97.3536094008264,490,99.154,5000,4,97.4176174571049,490.0,99.154,5000.0,3.0,97.4176174571049,1619.0,101.113,30000.0,3.0,97.4309505635803,1775.0,99.052,10000.0,4.0,97.4309505635803,1775.0,99.052,10000.0,3.0,97.4309505635803,1934.0,99.036,10000.0,4.0,97.4309505635803,1934.0,99.036,10000.0,3.0,97.4309505635803,2148.0,99.002,10000.0,4.0,97.4585634574733,2148.0,99.002,10000.0,3.0,97.4585634574733,2911.0,98.979,10000.0,4.0,97.6091134935348
